x,y,z,surface_code
-10716259.771226555,4343229.4888008,-21.0,Clay
-10716259.771226555,4343229.4888008,-59.5,Sand
-10716259.771226555,4343229.4888008,-112.5,Clay
-10716259.771226555,4343229.4888008,-152.5,Sand
-10716259.771226555,4343229.4888008,-164.0,Clay
-10716259.771226555,4343229.4888008,-168.5,Gravel
-10716259.771226555,4343229.4888008,-202.5,Clay
-10716259.771226555,4343229.4888008,-251.0,Clay
-10716259.771226555,4343229.4888008,-271.0,Clay
-10716259.771226555,4343229.4888008,-284.0,Gravel
-10716259.771226555,4343229.4888008,-297.0,Clay
-10716259.771226555,4343229.4888008,-309.0,Sand
-10671196.004653813,4274050.790879989,-2.5,Top Soil
-10671196.004653813,4274050.790879989,-6.5,Gravel
-10671196.004653813,4274050.790879989,-9.5,Clay
-10671196.004653813,4274050.790879989,-17.0,Sand
-10671196.004653813,4274050.790879989,-37.5,Clay
-10671196.004653813,4274050.790879989,-53.0,Sand
-10671196.004653813,4274050.790879989,-76.0,Clay
-10671196.004653813,4274050.790879989,-101.5,Sand
-10671196.004653813,4274050.790879989,-110.0,Shale
-10671196.004653813,4274050.790879989,-116.5,Gravel
-10671196.004653813,4274050.790879989,-122.0,Clay
-10671196.004653813,4274050.790879989,-127.0,Clay
-10671196.004653813,4274050.790879989,-131.0,Sand
-10671196.004653813,4274050.790879989,-135.5,Clay
-10671196.004653813,4274050.790879989,-138.5,Sand
-10671196.004653813,4274050.790879989,-141.0,Clay
-10671196.004653813,4274050.790879989,-148.5,Clay
-10671196.004653813,4274050.790879989,-165.0,Sand
-10671196.004653813,4274050.790879989,-180.0,Clay
-10671196.004653813,4274050.790879989,-192.5,Sand
-10671196.004653813,4274050.790879989,-207.5,Clay
-10671196.004653813,4274050.790879989,-227.5,Sand
-10671196.004653813,4274050.790879989,-252.5,Sandstone
-10671196.004653813,4274050.790879989,-270.0,Clay
-10671196.004653813,4274050.790879989,-281.0,Sand
-10671196.004653813,4274050.790879989,-293.5,Shale
-10732265.143605536,4300290.06756,-8.0,Top Soil
-10732265.143605536,4300290.06756,-21.0,Gravel
-10732265.143605536,4300290.06756,-42.5,Sand
-10732265.143605536,4300290.06756,-68.5,Gravel
-10732265.143605536,4300290.06756,-87.0,Clay
-10732265.143605536,4300290.06756,-115.5,Clay
-10732265.143605536,4300290.06756,-148.5,Sand
-10732265.143605536,4300290.06756,-171.5,Sand
-10732265.143605536,4300290.06756,-203.0,Clay
-10732265.143605536,4300290.06756,-229.5,Clay
-10732265.143605536,4300290.06756,-238.0,Gravel
-10732265.143605536,4300290.06756,-247.5,Clay
-10732265.143605536,4300290.06756,-268.5,Gravel
-10732265.143605536,4300290.06756,-298.5,Clay
-10732265.143605536,4300290.06756,-325.5,Clay
-10732265.143605536,4300290.06756,-347.0,Clay
-10732265.143605536,4300290.06756,-358.5,Sand
-10732265.143605536,4300290.06756,-371.0,Clay
-10732265.143605536,4300290.06756,-383.0,Sand
-10732265.143605536,4300290.06756,-387.5,Sand
-10732265.143605536,4300290.06756,-394.5,Gravel
-10732265.143605536,4300290.06756,-410.5,Clay
-10732265.143605536,4300290.06756,-425.5,Clay
-10732265.143605536,4300290.06756,-435.0,Sand
-10732265.143605536,4300290.06756,-447.5,Sand
-10732265.143605536,4300290.06756,-456.0,Sand
-10732265.143605536,4300290.06756,-462.5,Gravel
-10732265.143605536,4300290.06756,-471.5,Clay
-10711647.478184734,4347131.917710001,-6.0,Top Soil
-10711647.478184734,4347131.917710001,-16.0,Clay
-10711647.478184734,4347131.917710001,-26.0,Clay
-10711647.478184734,4347131.917710001,-44.0,Sand
-10711647.478184734,4347131.917710001,-66.0,Clay
-10711647.478184734,4347131.917710001,-90.5,Clay
-10711647.478184734,4347131.917710001,-115.5,Clay
-10711647.478184734,4347131.917710001,-140.5,Clay
-10711647.478184734,4347131.917710001,-155.5,Gravel
-10714369.030555258,4313394.300209989,-2.5,Clay
-10714369.030555258,4313394.300209989,-12.0,Clay
-10714369.030555258,4313394.300209989,-30.0,Hard Pan
-10714369.030555258,4313394.300209989,-50.0,Clay
-10714369.030555258,4313394.300209989,-70.0,Clay
-10714369.030555258,4313394.300209989,-92.5,Clay
-10714369.030555258,4313394.300209989,-107.5,Gravel
-10714369.030555258,4313394.300209989,-122.5,Clay
-10714369.030555258,4313394.300209989,-140.0,Clay
-10714369.030555258,4313394.300209989,-152.5,Clay
-10714369.030555258,4313394.300209989,-170.0,Clay
-10714369.030555258,4313394.300209989,-200.0,Sand
-10714369.030555258,4313394.300209989,-223.0,Sand
-10714369.030555258,4313394.300209989,-229.0,Gravel
-10723010.049809903,4331092.00701,-10.5,Top Soil
-10723010.049809903,4331092.00701,-23.0,Top Soil
-10723010.049809903,4331092.00701,-33.0,Clay
-10723010.049809903,4331092.00701,-45.0,Top Soil
-10723010.049809903,4331092.00701,-60.0,Clay
-10723010.049809903,4331092.00701,-75.0,Top Soil
-10723010.049809903,4331092.00701,-88.0,Clay
-10723010.049809903,4331092.00701,-98.0,Sand
-10550775.296833742,4086543.661259989,-1.0,Top Soil
-10550775.296833742,4086543.661259989,-3.5,Hard Pan
-10550775.296833742,4086543.661259989,-24.0,Sand
-10550775.296833742,4086543.661259989,-44.5,Sand
-10550775.296833742,4086543.661259989,-49.5,Clay
-10550775.296833742,4086543.661259989,-56.0,Sand
-10550775.296833742,4086543.661259989,-71.5,Sand
-10550775.296833742,4086543.661259989,-86.0,Clay
-10550775.296833742,4086543.661259989,-94.0,Sand
-10550775.296833742,4086543.661259989,-109.0,Gravel
-10550775.296833742,4086543.661259989,-125.5,Cobbles
-10550775.296833742,4086543.661259989,-134.5,Sand
-10550775.296833742,4086543.661259989,-142.0,Cobbles
-10550775.296833742,4086543.661259989,-150.0,Sand
-10550775.296833742,4086543.661259989,-154.5,Clay
-10550775.296833742,4086543.661259989,-161.0,Sand
-10550775.296833742,4086543.661259989,-168.0,Sand
-10550775.296833742,4086543.661259989,-173.5,Clay
-10550775.296833742,4086543.661259989,-178.0,Sand
-10550775.296833742,4086543.661259989,-187.5,Clay
-10550775.296833742,4086543.661259989,-198.5,Sand
-10550775.296833742,4086543.661259989,-207.5,Clay
-10550775.296833742,4086543.661259989,-216.0,Sand
-10550775.296833742,4086543.661259989,-223.0,Clay
-10550775.296833742,4086543.661259989,-237.5,Sand
-10550775.296833742,4086543.661259989,-249.5,Sand
-10550775.296833742,4086543.661259989,-256.0,Sand
-10550775.296833742,4086543.661259989,-268.5,Clay
-10550775.296833742,4086543.661259989,-278.0,Sand
-10550775.296833742,4086543.661259989,-283.5,Clay
-10550775.296833742,4086543.661259989,-295.0,Sand
-10550775.296833742,4086543.661259989,-304.0,Clay
-10550775.296833742,4086543.661259989,-319.5,Sand
-10550775.296833742,4086543.661259989,-342.0,Clay
-10557114.311462348,4071998.56869,-2.0,Top Soil
-10557114.311462348,4071998.56869,-12.0,Sand
-10557114.311462348,4071998.56869,-23.0,Sand
-10557114.311462348,4071998.56869,-39.0,Sand
-10557114.311462348,4071998.56869,-53.0,Clay
-10557114.311462348,4071998.56869,-58.5,Sand
-10557114.311462348,4071998.56869,-64.0,Clay
-10557114.311462348,4071998.56869,-68.5,Sand
-10557114.311462348,4071998.56869,-76.5,Clay
-10557114.311462348,4071998.56869,-90.5,Sand
-10557114.311462348,4071998.56869,-102.0,Clay
-10557114.311462348,4071998.56869,-111.5,Sand
-10557114.311462348,4071998.56869,-121.5,Clay
-10557114.311462348,4071998.56869,-130.5,Sand
-10557114.311462348,4071998.56869,-139.5,Clay
-10557114.311462348,4071998.56869,-144.5,Sand
-10557114.311462348,4071998.56869,-150.0,Clay
-10557114.311462348,4071998.56869,-156.5,Sand
-10557114.311462348,4071998.56869,-165.5,Clay
-10557114.311462348,4071998.56869,-175.5,Sand
-10557114.311462348,4071998.56869,-183.5,Clay
-10557114.311462348,4071998.56869,-188.5,Sand
-10557114.311462348,4071998.56869,-191.0,Sand
-10557114.311462348,4071998.56869,-195.0,Clay
-10557114.311462348,4071998.56869,-201.0,Sand
-10555550.286431286,4078466.217899989,-0.5,Top Soil
-10555550.286431286,4078466.217899989,-8.5,Hard Pan
-10555550.286431286,4078466.217899989,-21.0,Sand
-10555550.286431286,4078466.217899989,-27.0,Clay
-10555550.286431286,4078466.217899989,-40.0,Sand
-10555550.286431286,4078466.217899989,-54.0,Clay
-10555550.286431286,4078466.217899989,-68.0,Sand
-10555550.286431286,4078466.217899989,-81.0,Clay
-10555550.286431286,4078466.217899989,-91.0,Sand
-10555550.286431286,4078466.217899989,-104.0,Clay
-10555550.286431286,4078466.217899989,-114.0,Sand
-10652053.611578362,4143052.9121100004,-6.0,Top Soil
-10652053.611578362,4143052.9121100004,-23.0,Clay
-10652053.611578362,4143052.9121100004,-43.0,Sand
-10652053.611578362,4143052.9121100004,-72.5,Sand
-10652053.611578362,4143052.9121100004,-121.0,Sand
-10652053.611578362,4143052.9121100004,-161.5,Gravel
-10652053.611578362,4143052.9121100004,-176.5,Clay
-10652053.611578362,4143052.9121100004,-182.0,Gravel
-10652053.611578362,4143052.9121100004,-188.5,Clay
-10652053.611578362,4143052.9121100004,-194.5,Gravel
-10652053.611578362,4143052.9121100004,-228.5,Clay
-10652053.611578362,4143052.9121100004,-270.0,Clay
-10652053.611578362,4143052.9121100004,-292.5,Clay
-10652053.611578362,4143052.9121100004,-314.5,Sand
-10652053.611578362,4143052.9121100004,-327.0,Clay
-10652053.611578362,4143052.9121100004,-339.0,Sand
-10652053.611578362,4143052.9121100004,-364.0,Clay
-10577850.140618533,4050972.24606,-0.5,Top Soil
-10577850.140618533,4050972.24606,-13.0,Clay
-10577850.140618533,4050972.24606,-26.0,Clay
-10577850.140618533,4050972.24606,-36.5,Clay
-10577850.140618533,4050972.24606,-47.5,Sand
-10577850.140618533,4050972.24606,-51.5,Clay
-10577850.140618533,4050972.24606,-61.5,Sand
-10577850.140618533,4050972.24606,-70.5,Clay
-10577850.140618533,4050972.24606,-78.0,Sand
-10577850.140618533,4050972.24606,-92.5,Clay
-10577850.140618533,4050972.24606,-125.5,Sand
-10577850.140618533,4050972.24606,-152.0,Clay
-10577850.140618533,4050972.24606,-162.5,Sand
-10577850.140618533,4050972.24606,-173.5,Clay
-10577850.140618533,4050972.24606,-178.0,Sand
-10577850.140618533,4050972.24606,-187.5,Clay
-10577850.140618533,4050972.24606,-200.5,Sand
-10577850.140618533,4050972.24606,-211.0,Clay
-10577850.140618533,4050972.24606,-221.0,Sand
-10577850.140618533,4050972.24606,-242.0,Clay
-10577850.140618533,4050972.24606,-265.0,Sand
-10577850.140618533,4050972.24606,-273.5,Sand
-10577850.140618533,4050972.24606,-286.5,Clay
-10577850.140618533,4050972.24606,-300.0,Sand
-10577850.140618533,4050972.24606,-319.0,Clay
-10577850.140618533,4050972.24606,-345.0,Sand
-10577850.140618533,4050972.24606,-366.5,Clay
-10577850.140618533,4050972.24606,-384.5,Sand
-10577850.140618533,4050972.24606,-391.5,Clay
-10577850.140618533,4050972.24606,-400.5,Sand
-10577850.140618533,4050972.24606,-412.0,Clay
-10577850.140618533,4050972.24606,-418.5,Sand
-10577850.140618533,4050972.24606,-425.0,Clay
-10577850.140618533,4050972.24606,-432.0,Sand
-10577850.140618533,4050972.24606,-436.0,Clay
-10577850.140618533,4050972.24606,-439.0,Sand
-10577850.140618533,4050972.24606,-448.5,Clay
-10577850.140618533,4050972.24606,-468.0,Sand
-10722839.360052833,4358608.032329989,-4.0,Clay
-10722839.360052833,4358608.032329989,-9.0,Clay
-10722839.360052833,4358608.032329989,-12.0,Clay
-10722839.360052833,4358608.032329989,-21.0,Clay
-10722839.360052833,4358608.032329989,-34.0,Clay
-10722839.360052833,4358608.032329989,-58.5,Cobbles
-10722839.360052833,4358608.032329989,-78.5,Clay
-10722839.360052833,4358608.032329989,-97.0,Clay
-10722839.360052833,4358608.032329989,-117.0,Sand
-10722839.360052833,4358608.032329989,-135.0,Clay
-10722839.360052833,4358608.032329989,-165.0,Clay
-10722839.360052833,4358608.032329989,-190.0,Sand
-10722839.360052833,4358608.032329989,-202.5,Clay
-10722839.360052833,4358608.032329989,-230.0,Cobbles
-10722839.360052833,4358608.032329989,-257.5,Clay
-10722839.360052833,4358608.032329989,-272.5,Cobbles
-10722839.360052833,4358608.032329989,-287.5,Clay
-10722839.360052833,4358608.032329989,-325.0,Cobbles
-10722839.360052833,4358608.032329989,-367.5,Clay
-10722839.360052833,4358608.032329989,-380.0,Clay
-10722839.360052833,4358608.032329989,-395.0,Sand
-10542817.644200834,4086557.5629000003,-4.0,Top Soil
-10542817.644200834,4086557.5629000003,-12.0,Sand
-10542817.644200834,4086557.5629000003,-17.5,Sand
-10542817.644200834,4086557.5629000003,-31.0,Clay
-10542817.644200834,4086557.5629000003,-44.5,Sand
-10542817.644200834,4086557.5629000003,-47.0,Clay
-10542817.644200834,4086557.5629000003,-55.0,Clay
-10542817.644200834,4086557.5629000003,-63.0,Sand
-10542817.644200834,4086557.5629000003,-71.0,Clay
-10542817.644200834,4086557.5629000003,-88.5,Sand
-10542817.644200834,4086557.5629000003,-104.0,Clay
-10542817.644200834,4086557.5629000003,-119.0,Sand
-10542817.644200834,4086557.5629000003,-133.0,Clay
-10542817.644200834,4086557.5629000003,-140.5,Sand
-10542817.644200834,4086557.5629000003,-146.0,Clay
-10542817.644200834,4086557.5629000003,-152.0,Sandstone
-10542817.644200834,4086557.5629000003,-162.0,Sand
-10542817.644200834,4086557.5629000003,-169.5,Sand
-10542817.644200834,4086557.5629000003,-176.0,Clay
-10542817.644200834,4086557.5629000003,-183.0,Sand
-10542817.644200834,4086557.5629000003,-187.0,Clay
-10542817.644200834,4086557.5629000003,-192.0,Sand
-10542817.644200834,4086557.5629000003,-205.5,Sand
-10542817.644200834,4086557.5629000003,-237.0,Cobbles
-10542817.644200834,4086557.5629000003,-258.5,Clay
-10703567.311798723,4327867.182839989,-8.0,Clay
-10703567.311798723,4327867.182839989,-30.0,Clay
-10703567.311798723,4327867.182839989,-47.0,Clay
-10703567.311798723,4327867.182839989,-55.0,Clay
-10703567.311798723,4327867.182839989,-65.0,Clay
-10703567.311798723,4327867.182839989,-74.0,Clay
-10703567.311798723,4327867.182839989,-94.0,Clay
-10703567.311798723,4327867.182839989,-116.0,Clay
-10703567.311798723,4327867.182839989,-126.5,Clay
-10703567.311798723,4327867.182839989,-132.0,Sand
-10647086.226164564,4235874.78288,-5.5,Top Soil
-10647086.226164564,4235874.78288,-22.5,Shale
-10647086.226164564,4235874.78288,-39.0,Shale
-10647086.226164564,4235874.78288,-46.0,Shale
-10647086.226164564,4235874.78288,-55.5,Clay
-10647086.226164564,4235874.78288,-65.0,Shale
-10647086.226164564,4235874.78288,-70.5,Sandstone
-10647086.226164564,4235874.78288,-80.5,Shale
-10647086.226164564,4235874.78288,-95.0,Clay
-10647086.226164564,4235874.78288,-105.0,Clay
-10647086.226164564,4235874.78288,-120.5,Clay
-10647086.226164564,4235874.78288,-144.0,Clay
-10647086.226164564,4235874.78288,-156.5,Shale
-10647086.226164564,4235874.78288,-163.0,Clay
-10647086.226164564,4235874.78288,-168.0,Shale
-10647086.226164564,4235874.78288,-175.5,Clay
-10647086.226164564,4235874.78288,-188.5,Shale
-10647086.226164564,4235874.78288,-202.5,Shale
-10647086.226164564,4235874.78288,-213.0,Clay
-10647086.226164564,4235874.78288,-226.5,Clay
-10647086.226164564,4235874.78288,-237.5,Sand
-10647086.226164564,4235874.78288,-259.0,Clay
-10647086.226164564,4235874.78288,-281.0,Sand
-10647086.226164564,4235874.78288,-286.0,Sand
-10652504.111370547,4240118.16303,-6.0,Clay
-10652504.111370547,4240118.16303,-18.0,Clay
-10652504.111370547,4240118.16303,-34.5,Clay
-10652504.111370547,4240118.16303,-48.5,Clay
-10652504.111370547,4240118.16303,-54.5,Clay
-10652504.111370547,4240118.16303,-61.5,Clay
-10652504.111370547,4240118.16303,-72.0,Clay
-10652504.111370547,4240118.16303,-82.5,Clay
-10652504.111370547,4240118.16303,-92.5,Clay
-10652504.111370547,4240118.16303,-99.0,Shale
-10652504.111370547,4240118.16303,-101.5,Clay
-10652504.111370547,4240118.16303,-115.0,Clay
-10652504.111370547,4240118.16303,-131.5,Clay
-10652504.111370547,4240118.16303,-138.0,Clay
-10652504.111370547,4240118.16303,-144.5,Shale
-10652504.111370547,4240118.16303,-152.5,Shale
-10691330.104865616,4251638.092679989,-1.5,Top Soil
-10691330.104865616,4251638.092679989,-7.5,Clay
-10691330.104865616,4251638.092679989,-16.0,Clay
-10691330.104865616,4251638.092679989,-31.0,Clay
-10691330.104865616,4251638.092679989,-59.0,Clay
-10691330.104865616,4251638.092679989,-81.0,Clay
-10691330.104865616,4251638.092679989,-88.0,Sand
-10691330.104865616,4251638.092679989,-97.0,Clay
-10691330.104865616,4251638.092679989,-106.0,Clay
-10691330.104865616,4251638.092679989,-110.0,Clay
-10691330.104865616,4251638.092679989,-114.0,Clay
-10691330.104865616,4251638.092679989,-119.0,Sand
-10691330.104865616,4251638.092679989,-124.0,Clay
-10691330.104865616,4251638.092679989,-127.0,Sandstone
-10691330.104865616,4251638.092679989,-138.5,Clay
-10691330.104865616,4251638.092679989,-150.5,Sand
-10691330.104865616,4251638.092679989,-159.5,Clay
-10691330.104865616,4251638.092679989,-179.5,Clay
-10691330.104865616,4251638.092679989,-196.0,Clay
-10691330.104865616,4251638.092679989,-206.0,Clay
-10691330.104865616,4251638.092679989,-215.0,Clay
-10691330.104865616,4251638.092679989,-220.5,Clay
-10691330.104865616,4251638.092679989,-228.5,Clay
-10691330.104865616,4251638.092679989,-238.5,Sand
-10691330.104865616,4251638.092679989,-244.5,Clay
-10691330.104865616,4251638.092679989,-252.0,Sandstone
-10691330.104865616,4251638.092679989,-264.0,Clay
-10661336.029471936,4245991.12863,-3.0,Clay
-10661336.029471936,4245991.12863,-9.0,Clay
-10661336.029471936,4245991.12863,-38.0,Clay
-10661336.029471936,4245991.12863,-66.0,Gravel
-10661336.029471936,4245991.12863,-88.0,Clay
-10661336.029471936,4245991.12863,-114.0,Clay
-10661336.029471936,4245991.12863,-122.5,Sand
-10661336.029471936,4245991.12863,-164.0,Clay
-10661336.029471936,4245991.12863,-208.5,Clay
-10661336.029471936,4245991.12863,-219.0,Clay
-10661336.029471936,4245991.12863,-260.0,Sand
-10661336.029471936,4245991.12863,-299.0,Clay
-10661336.029471936,4245991.12863,-307.5,Clay
-10661336.029471936,4245991.12863,-316.5,Sand
-10661336.029471936,4245991.12863,-322.0,Clay
-10661336.029471936,4245991.12863,-326.5,Sand
-10661336.029471936,4245991.12863,-331.5,Sand
-10661336.029471936,4245991.12863,-347.0,Sand
-10661336.029471936,4245991.12863,-367.0,Sand
-10661336.029471936,4245991.12863,-382.0,Clay
-10683256.710065525,4252600.03422,-369.0,Clay
-10683256.710065525,4252600.03422,-372.5,Sandstone
-10683256.710065525,4252600.03422,-377.0,Clay
-10683256.710065525,4252600.03422,-382.5,Clay
-10683256.710065525,4252600.03422,-387.5,Sandstone
-10683256.710065525,4252600.03422,-395.0,Clay
-10683256.710065525,4252600.03422,-401.5,Clay
-10683256.710065525,4252600.03422,-413.0,Clay
-10683256.710065525,4252600.03422,-424.0,Sandstone
-10683256.710065525,4252600.03422,-430.0,Clay
-10683256.710065525,4252600.03422,-437.5,Sandstone
-10683256.710065525,4252600.03422,-447.5,Clay
-10683256.710065525,4252600.03422,-495.0,Clay
-10683256.710065525,4252600.03422,-560.0,Clay
-10683256.710065525,4252600.03422,-605.0,Sandstone
-10683256.710065525,4252600.03422,-642.5,Clay
-10683256.710065525,4252600.03422,-662.0,Sandstone
-10683256.710065525,4252600.03422,-678.0,Clay
-10683256.710065525,4252600.03422,-710.0,Sandstone
-10683256.710065525,4252600.03422,-741.0,Clay
-10683256.710065525,4252600.03422,-756.0,Sandstone
-10683256.710065525,4252600.03422,-764.5,Clay
-10683256.710065525,4252600.03422,-775.0,Sandstone
-10683256.710065525,4252600.03422,-782.0,Clay
-10683256.710065525,4252600.03422,-789.0,Clay
-10683256.710065525,4252600.03422,-798.0,Sandstone
-10683256.710065525,4252600.03422,-807.5,Clay
-10683256.710065525,4252600.03422,-813.5,Clay
